S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
443,CKP,HSPG,2,16-01-25,15:36,16-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,SAIL,BRN,11,11,11,11,0,,SE
444,CKP,HSPG,4,17-01-25,11:40,17-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,SGTY,BRN,43,43,43,43,0,,SE
445,CKP,HSPG,3,22-01-25,10:34,22-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,CSAS,BRN,43,43,43,43,0,,SE
446,CKP,HSPG,5,22-01-25,16:14,22-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,CDG,BRN,43,43,43,43,0,,SE
447,CKP,HSPG,6,22-01-25,16:24,23-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,BVH,BRN,43,43,43,43,0,,SE
448,CKP,HSPG,8,22-01-25,16:31,22-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,SSYS,BRN,43,43,43,43,0,,SE
449,CKP,HSPG,9,22-01-25,16:37,23-01-2025,SAIL,DALM,IS,GG,D,N,,SLAG,PBJT,BOXN,59,59,59,59,0,,SE
450,CKP,HSPG,10,22-01-25,16:39,22-01-2025,SAIL,DALM,IS,GG,D,N,,SLAG,PBJT,BOXN,59,59,59,59,0,,SE
451,CKP,HSPG,5,23-01-25,15:24,23-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,KKF,BRN,43,43,43,43,0,,SE
452,CKP,HSPG,2,25-01-25,10:23,25-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,NDM,BRN,10,10,10,10,0,,SE
453,CKP,HSPG,2,25-01-25,10:23,25-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,VNCW,BRN,33,33,33,33,0,,SE
454,CKP,HSPG,3,25-01-25,12:01,25-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,CDG,BRN,24,24,24,24,0,,SE
455,CKP,HSPG,3,25-01-25,12:01,25-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,DDL,BRN,19,19,19,19,0,,SE
456,CKP,HSPG,4,25-01-25,15:48,25-01-2025,SAIL,SAIL,IS,GG,D,N,,IS,SNF,BRN,43,43,43,43,0,,SE
457,CKP,HSPG,2,27-01-25,11:18,27-01-2025,SAIL,VST,IS,GG,D,N,,IS,DPMT,BRN,43,43,43,43,0,,SE
458,CKP,IOJB,1,30-11-24,15:35,01-12-2024,RML,RML,EXOR,GG,D,N,,PEXP,DDIP,BOXNHL25T,58,58,58,58,0,,SE
459,CKP,IOJB,3,12-01-25,12:05,13-01-2025,RSPL,RSPL,EXOR,GG,D,N,,EXOR,DDIP,BOXNHL25T,58,58,58,58,0,,SE
460,CKP,IOJB,1,17-01-25,12:01,20-01-2025,RSPL,DDIP,ORES,GG,C,Y,,IORE,CNI,BOXN,59,59,59,59,0,,SE
461,CKP,IOJB,4,17-01-25,18:21,18-01-2025,RSPL,RSPL,EXOR,GG,D,N,,EXOR,PPTG,BOXNHL25T,58,58,58,58,0,,SE
462,CKP,IOJB,1,18-01-25,12:03,19-01-2025,RSPL,RML,ORES,GG,C,N,,IORE,HLD,BOXNHL,58,58,58,58,0,,SE
463,CKP,IOJB,4,18-01-25,16:12,19-01-2025,RSPL,RML,ORES,GG,C,N,,IORE,PRSL,BOXNHL25T,58,58,2,2,0,,SE
464,CKP,IOJB,2,21-01-25,12:01,22-01-2025,RSPL,RSPL,EXOR,GG,D,N,,EXOR,DPCB,BOXNHL,58,58,58,58,0,,SE
465,CKP,IOJB,3,21-01-25,15:11,21-01-2025,JSWO,JSWO,ORES,GG,C,N,,IOP,DDIP,BOXNHL,58,58,1,1,0,,SE
466,CKP,IOJB,4,21-01-25,15:15,21-01-2025,JSWO,JSWO,ORES,GG,C,N,,IOP,DDIP,BOXNHL,58,58,58,58,0,,SE
467,CKP,IOJB,6,21-01-25,15:23,21-01-2025,JSWO,JSWO,ORES,GG,C,N,,IOP,DDIP,BOXNHL,59,59,59,59,0,,SE
468,CKP,IOJB,2,24-01-25,12:02,25-01-2025,RSPL,RSPL,EXOR,GG,D,N,,EXOR,DPCB,BOXNHL25T,58,58,58,58,0,,SE
469,CKP,IOJB,3,24-01-25,12:08,24-01-2025,JSWO,JSWO,ORES,GG,C,N,,IOP,DDIP,BOXNHL,59,59,59,59,0,,SE
470,CKP,IOJB,4,24-01-25,12:12,24-01-2025,JSWO,JSWO,ORES,GG,C,N,,IOP,DDIP,BOXNHL,59,59,59,59,0,,SE
471,CKP,IOJB,1,25-01-25,12:33,25-01-2025,RML,RML,EXOR,GG,D,N,,PEXP,DPCB,BOXNHL25T,58,58,58,58,0,,SE
472,CKP,IOJB,1,26-01-25,11:56,27-01-2025,RSPL,RSPL,EXOR,GG,D,N,,EXOR,DPCB,BOXNHL25T,58,58,58,58,0,,SE
473,CKP,IOJB,2,26-01-25,16:58,26-01-2025,RML,RML,EXOR,GG,D,N,,PEXP,DPCB,BOXNHL,58,58,58,58,0,,SE
474,CKP,IOJB,3,26-01-25,17:02,26-01-2025,RML,RML,EXOR,GG,D,N,,PEXP,DPCB,BOXNHL,58,58,58,58,0,,SE
475,CKP,IOJB,1,27-01-25,11:23,27-01-2025,JSWO,JSWO,ORES,GG,C,N,,IOP,DDIP,BOXNHL,59,59,59,59,0,,SE
476,CKP,IOJB,2,27-01-25,11:27,27-01-2025,JSWO,JSWO,ORES,GG,C,N,,IOP,DDIP,BOXNHL,58,58,58,58,0,,SE
477,CKP,ISCG,4,13-11-24,16:27,13-11-2024,SAIL,SAIL,RMSP,GG,C,N,,IOST,BSCS,BOBSNM1,58,58,58,58,0,,SE
478,CKP,ISCG,3,27-11-24,17:35,27-11-2024,SAIL,SAIL,RMSP,GG,C,N,,IOST,BSCS,BOXNHL,59,59,59,59,0,,SE
479,CKP,ISCG,4,22-12-24,13:29,22-12-2024,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOXNHL,59,59,59,59,0,,SE
480,CKP,ISCG,2,19-01-25,13:05,19-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,DSEY,BOXNEL,59,59,59,59,0,,SE
481,CKP,ISCG,3,20-01-25,17:50,20-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,DSEY,BOXNHL,59,59,59,59,0,,SE
482,CKP,ISCG,2,22-01-25,17:47,22-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOBSNM1,58,58,58,58,0,,SE
483,CKP,ISCG,1,23-01-25,17:19,24-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOBSNM1,58,58,58,58,58,27-01-2025,SE
484,CKP,ISCG,2,25-01-25,17:48,25-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOXNHL,59,59,1,1,0,,SE
485,CKP,ISCG,1,27-01-25,12:32,27-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOBSNM1,58,58,58,58,0,,SE
486,CKP,ISCG,2,27-01-25,12:34,27-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOBSNM1,58,58,58,58,0,,SE
487,CKP,ISCG,3,27-01-25,12:36,27-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOXNHL,59,59,59,59,0,,SE
488,CKP,ISCG,4,27-01-25,12:38,27-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOBSNM1,58,58,58,58,0,,SE
489,CKP,ISCG,5,27-01-25,12:41,27-01-2025,SAIL,SAIL,RMSP,GG,C,N,,IOST,IISD,BOBSNM1,58,58,58,58,0,,SE
490,CKP,JBCT,1,20-01-25,07:53,20-01-2025,NVCL,NVCL,CEMT,GG,D,N,,CEMT,NACC,BCN,42,42,42,42,0,,SE
491,CKP,JBCT,4,22-01-25,17:02,22-01-2025,NVCL,MULT,CEMT,GG,D,N,,CEMT,FUT,BCNHL,10,10,10,10,0,,SE
492,CKP,JBCT,4,22-01-25,17:02,22-01-2025,NVCL,MULT,CEMT,GG,D,N,,CEMT,FUT,BCNHL,48,48,48,48,0,,SE
493,CKP,JBCT,1,27-01-25,08:23,27-01-2025,NVCL,NVCL,CEMT,GG,D,N,,CEMT,NACC,BCNHL,58,58,58,58,57,27-01-2025,SE
494,CKP,JBCT,2,27-01-25,13:40,27-01-2025,NVCL,NVCL,CEMT,GG,D,N,,CEMT,MHRL,BCN,42,42,42,42,0,,SE
495,CKP,JMTC,8,25-06-24,13:11,25-06-2024,TISC,TISC,ORES,GG,C,N,,IORE,UMLS,BOXN,59,59,59,59,0,,SE
496,CKP,JMTC,4,28-10-24,11:46,28-10-2024,TISC,TISC,ORES,GG,C,N,,IORE,TMGP,BOXNHL25T,58,58,58,58,0,,SE
497,CKP,JMTC,4,29-10-24,12:13,29-10-2024,TISC,TISC,ORES,GG,C,N,,IORE,TMGP,BOXNHL25T,59,59,59,59,0,,SE
498,CKP,JMTC,8,23-11-24,19:12,23-11-2024,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXNHL25T,58,58,58,58,0,,SE
499,CKP,JMTC,6,07-12-24,11:48,07-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,UMLS,BOXNHL,58,58,58,58,0,,SE
500,CKP,JMTC,2,03-01-25,13:11,03-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXNHL,59,59,59,59,0,,SE
501,CKP,JMTC,1,12-01-25,00:37,12-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TMGP,BOBSNM1,58,58,58,58,0,,SE
502,CKP,JMTC,3,15-01-25,17:41,15-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TWS,BOBSNM1,58,58,58,58,0,,SE
503,CKP,JMTC,5,16-01-25,12:48,19-01-2025,TISC,NBIC,ORES,GG,D,N,,MGNS,PNOB,BCN,43,43,43,43,0,,SE
504,CKP,JMTC,5,17-01-25,12:28,20-01-2025,TISC,SSP,ORES,GG,D,N,,MGNS,SSPL,BCN,43,43,43,43,0,,SE
505,CKP,JMTC,6,17-01-25,12:39,21-01-2025,TISC,SSP,ORES,GG,D,N,,MGNS,SSPL,BCN,43,43,43,43,0,,SE
506,CKP,JMTC,7,17-01-25,12:43,22-01-2025,TISC,GFPL,ORES,GG,D,N,,MGNS,GPSD,BCN,43,43,43,43,0,,SE
507,CKP,JMTC,9,17-01-25,15:04,25-01-2025,TISC,SSP,ORES,GG,D,N,,MGNS,SSPL,BCN,43,43,43,43,0,,SE
508,CKP,JMTC,3,21-01-25,07:49,21-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,UMLS,BOBSNM1,58,58,58,58,0,,SE
509,CKP,JMTC,5,22-01-25,09:16,22-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,UMLS,BOXN,59,59,59,59,0,,SE
510,CKP,JMTC,8,22-01-25,20:47,22-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXNHL,47,47,47,47,0,,SE
511,CKP,JMTC,8,22-01-25,20:47,22-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXNHL25T,11,11,11,11,0,,SE
512,CKP,JMTC,2,23-01-25,04:44,23-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXNHL,58,58,58,58,0,,SE
513,CKP,JMTC,7,24-01-25,22:57,24-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
514,CKP,JMTC,3,26-01-25,10:56,26-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXNHL25T,58,58,58,58,58,27-01-2025,SE
515,CKP,JMTC,8,26-01-25,20:52,26-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXNHL,58,58,58,58,0,,SE
516,CKP,JMTC,1,27-01-25,06:22,27-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TWS,BOBSNM1,58,58,58,58,0,,SE
517,CKP,JMTC,2,27-01-25,06:24,27-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TWS,BOBSNM1,58,58,58,58,0,,SE
518,CKP,JMTC,3,27-01-25,06:27,27-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXNHL,58,58,58,58,0,,SE
519,CKP,JMTC,4,27-01-25,11:00,27-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXNHL,58,58,58,58,0,,SE
520,CKP,JMTC,5,27-01-25,13:06,27-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXNHL,58,58,58,58,0,,SE
521,CKP,JRLI,1,26-11-24,08:26,27-11-2024,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
522,CKP,JRLI,5,05-12-24,20:10,27-12-2024,RML,RML,EXOR,GG,D,Y,,PEXP,DPCB,BOXN,59,59,59,59,0,,SE
523,CKP,JRLI,6,12-12-24,12:00,14-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
524,CKP,JRLI,9,12-12-24,12:07,14-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
525,CKP,JRLI,4,26-12-24,16:33,28-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
526,CKP,JRLI,5,26-12-24,16:38,28-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,TMGP,BOXN,59,59,59,59,0,,SE
527,CKP,JRLI,6,26-12-24,16:57,28-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
528,CKP,JRLI,7,26-12-24,17:05,28-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
529,CKP,JRLI,8,26-12-24,17:08,28-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,TMGP,BOXN,59,59,59,59,0,,SE
530,CKP,JRLI,9,26-12-24,17:12,28-12-2024,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
531,CKP,JRLI,1,04-01-25,11:28,06-01-2025,NINL,NINL,ORES,GG,C,N,,IORE,NINS,BOXN,59,59,59,59,0,,SE
532,CKP,JRLI,3,04-01-25,16:42,07-01-2025,BRVO,BRVO,ORES,GG,C,N,,IORE,RUI,BOXNHL,58,58,58,58,0,,SE
533,CKP,JRLI,1,06-01-25,12:20,07-01-2025,BBPL,BBPL,EXOR,GG,D,N,,EXOR,DDIP,BOXN,59,59,59,59,0,,SE
534,CKP,JRLI,1,08-01-25,13:03,09-01-2025,ESCL,ESCL,ORES,GG,C,N,,IORE,ESCL,BOXN,59,59,59,59,0,,SE
535,CKP,JRLI,2,10-01-25,15:42,12-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
536,CKP,JRLI,3,10-01-25,15:44,12-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
537,CKP,JRLI,4,10-01-25,15:49,12-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
538,CKP,JRLI,5,10-01-25,15:52,12-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
539,CKP,JRLI,6,10-01-25,15:55,12-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
540,CKP,JRLI,7,10-01-25,15:59,12-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
541,CKP,JRLI,1,11-01-25,17:40,12-01-2025,BBPL,BBPL,EXOR,GG,D,N,,EXOR,DDIP,BOXN,59,59,59,59,0,,SE
542,CKP,JRLI,2,15-01-25,12:11,16-01-2025,RSPL,RSPL,EXOR,GG,D,N,,EXOR,PPTG,BOXNHL25T,58,58,58,58,0,,SE
543,CKP,JRLI,5,15-01-25,18:20,16-01-2025,ORMT,ORMT,ORES,GG,C,N,,IORE,PMRN,BOXNHL,58,58,58,58,0,,SE
544,CKP,JRLI,1,16-01-25,12:10,17-01-2025,BBPL,BBPL,EXOR,GG,D,N,,EXOR,DDIP,BOXN,13,13,1,1,0,,SE
545,CKP,JRLI,1,17-01-25,10:35,18-01-2025,SSP,SSP,ORES,GG,C,N,,IORE,SSPL,BOXNHL,58,58,58,58,0,,SE
546,CKP,JRLI,4,20-01-25,21:41,22-01-2025,NINL,NINL,ORES,GG,C,N,,IORE,NINS,BOXN,59,59,59,59,0,,SE
547,CKP,JRLI,5,20-01-25,21:57,23-01-2025,NINL,NINL,ORES,GG,C,N,,IORE,NINS,BOXN,59,59,59,59,0,,SE
548,CKP,JRLI,2,22-01-25,18:11,23-01-2025,SUPR,SUPR,ORES,GG,C,N,,IORE,MSSL,BOXNHL,58,58,58,58,0,,SE
549,CKP,JRLI,1,23-01-25,13:46,25-01-2025,AURO,AURO,EXOR,GG,D,N,,EXOR,DPCB,BOXNHL,59,59,1,1,0,,SE
550,CKP,JRLI,1,25-01-25,13:02,26-01-2025,SUPR,SUPR,ORES,GG,C,N,,IORE,MSSL,BOXNHL,58,58,58,58,0,,SE
551,CKP,JRLI,2,25-01-25,17:58,26-01-2025,RSPL,RSPL,EXOR,GG,D,N,,EXOR,DPCB,BOXNHL25T,58,58,58,58,0,,SE
552,CKP,JRLI,1,26-01-25,11:27,26-01-2025,AVEI,ESLD,ORES,GG,C,N,,IORE,BDIH,BOXNHL,58,58,58,58,0,,SE
553,CKP,JRLI,2,26-01-25,12:04,27-01-2025,RSPL,RML,ORES,GG,C,N,,IORE,HLD,BOXNHL,58,58,58,58,0,,SE
554,CKP,JRLI,3,26-01-25,16:35,27-01-2025,OSPP,OSPP,ORES,GG,C,N,,IORE,PSOR,BOXNHL,58,58,58,58,0,,SE
555,CKP,JRLI,4,26-01-25,21:31,27-01-2025,BRVO,BRVO,ORES,GG,C,N,,IORE,RUI,BOXNHL,58,58,58,58,0,,SE
556,CKP,JRLI,1,27-01-25,12:54,28-01-2025,SUPR,SUPR,ORES,GG,C,N,,IORE,MSSL,BOXNHL,58,58,58,58,0,,SE
557,CKP,JRLI,2,27-01-25,13:22,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
558,CKP,JRLI,3,27-01-25,13:27,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
559,CKP,JRLI,4,27-01-25,13:29,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
560,CKP,JRLI,5,27-01-25,13:30,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
561,CKP,JRLI,6,27-01-25,13:33,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
562,CKP,JRLI,7,27-01-25,13:35,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
563,CKP,JRLI,8,27-01-25,13:38,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
564,CKP,JRLI,9,27-01-25,13:40,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
565,CKP,JRLI,10,27-01-25,13:42,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,MBMB,BOXN,59,59,59,59,0,,SE
566,CKP,JRLI,11,27-01-25,13:45,29-01-2025,TISC,TISC,ORES,GG,C,N,,IORE,TSLJ,BOXN,59,59,59,59,0,,SE
567,CKP,JRLI,12,27-01-25,15:10,28-01-2025,SHML,SHML,ORES,GG,C,N,,IORE,ASN,BOXNHL,58,58,58,58,0,,SE
568,CKP,KRMD,9,09-12-24,20:26,09-12-2024,NSPL,NSPL,COAL,PC,D,N,,NCOL,HSPG,BOXN,59,59,59,59,0,,SE
569,CKP,KRMD,10,09-12-24,20:40,09-12-2024,NSPL,NSPL,COAL,PC,D,N,,NCOL,HSPG,BOXN,59,59,59,59,0,,SE
570,CKP,KRMD,2,12-12-24,19:04,12-12-2024,SUPL,NTPC,COAL,PC,D,N,,NPHC,BTSS,BOXNHL,59,59,59,59,0,,SE
571,CKP,KRMD,3,12-12-24,19:20,12-12-2024,SUPL,NTPC,COAL,PC,D,N,,NPHC,BTSS,BOXNHL,59,59,59,59,0,,SE
572,CKP,KRMD,1,24-12-24,19:32,24-12-2024,SUPL,NTPC,COAL,PC,D,N,,NPHC,BTSS,BOXNHL,59,59,59,59,0,,SE
573,CKP,KRMD,2,24-12-24,19:34,24-12-2024,SUPL,NTPC,COAL,PC,D,N,,NPHC,BTSS,BOXNHL,59,59,59,59,0,,SE
574,CKP,KRMD,3,24-12-24,19:36,24-12-2024,SUPL,NTPC,COAL,PC,D,N,,NPHC,BTSS,BOXNHL,59,59,59,59,0,,SE
575,CKP,KRMD,4,24-12-24,19:38,24-12-2024,SUPL,NTPC,COAL,PC,D,N,,NPHC,BTSS,BOXNHL,59,59,59,59,0,,SE
576,CKP,KRMD,5,24-12-24,19:40,25-12-2024,SUPL,NTPC,COAL,PC,D,N,,NPHC,BTSS,BOXNHL,59,59,59,59,0,,SE
577,CKP,MCFL,1,28-03-24,18:27,30-03-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
578,CKP,MCFL,2,28-03-24,18:27,30-03-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
579,CKP,MCFL,3,28-03-24,18:27,30-03-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
580,CKP,MCFL,4,28-03-24,18:27,30-03-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
581,CKP,MCFL,1,27-04-24,21:39,29-04-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
582,CKP,MCFL,2,27-04-24,21:40,29-04-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
583,CKP,MCFL,3,27-04-24,21:40,29-04-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
584,CKP,MCFL,4,27-04-24,21:40,29-04-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
585,CKP,MCFL,5,27-04-24,21:40,29-04-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
586,CKP,MCFL,6,27-04-24,21:40,29-04-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
587,CKP,MCFL,1,23-05-24,09:49,23-05-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
588,CKP,MCFL,2,23-05-24,09:49,23-05-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
589,CKP,MCFL,3,23-05-24,09:49,23-05-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
590,CKP,MCFL,4,23-05-24,09:49,23-05-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
591,CKP,MCFL,5,23-05-24,09:49,23-05-2024,MCFL,SAIL,COAL,PC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
592,CKP,MCFL,9,27-06-24,21:10,29-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
593,CKP,MCFL,10,27-06-24,21:10,29-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
594,CKP,MCFL,11,27-06-24,21:10,29-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
595,CKP,MCFL,12,27-06-24,21:11,29-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
596,CKP,MCFL,13,27-06-24,21:11,29-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
597,CKP,MCFL,14,27-06-24,21:11,29-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
598,CKP,MCFL,15,27-06-24,21:11,29-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
599,CKP,MCFL,9,29-06-24,19:59,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
600,CKP,MCFL,10,29-06-24,20:00,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
601,CKP,MCFL,11,29-06-24,20:02,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
602,CKP,MCFL,12,29-06-24,20:04,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
603,CKP,MCFL,13,29-06-24,20:04,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
604,CKP,MCFL,14,29-06-24,20:05,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
605,CKP,MCFL,15,29-06-24,20:05,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
606,CKP,MCFL,16,29-06-24,20:05,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
607,CKP,MCFL,17,29-06-24,20:05,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
608,CKP,MCFL,18,29-06-24,20:06,30-06-2024,MCFL,RINL,COAL,GC,C,N,,PHC,VSPS,BOXNHL,59,59,59,59,0,,SE
609,CKP,MCFL,4,25-07-24,18:52,27-07-2024,MCFL,SAIL,COAL,GC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
610,CKP,MCFL,5,25-07-24,18:52,27-07-2024,MCFL,SAIL,COAL,GC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
611,CKP,MCFL,6,25-07-24,18:52,27-07-2024,MCFL,SAIL,COAL,GC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
612,CKP,MCFL,7,25-07-24,18:53,27-07-2024,MCFL,SAIL,COAL,GC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
613,CKP,MCFL,8,25-07-24,18:55,27-07-2024,MCFL,SAIL,COAL,GC,C,N,,PHC,HSPG,BOXNHL,59,59,59,59,0,,SE
